filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
"Kings River, California_17-1730_12.01.2017-03.31.2018.pdf",OK,1785.0,1359.3333333333333,0.761531279178338,0.03099906629318394,0.23536299765807964,0.23493975903614459,3
"Kings River, Claifornia_08-1433_11.15.2008-04.15.2009.pdf",SCAN,1461.4285714285713,1060.7142857142858,0.7258064516129032,0.05571847507331378,0.26943308007013445,0.10654205607476636,7
Kings River_00-1041_01.01.2000-12.31.2000.pdf,SCAN,1664.6,1167.8,0.7015499219031599,0.06367896191277184,0.3236953455571227,0.1827309236947791,5
Kings River_01-1059_01.01.200-12.31.2001.pdf,SCAN,1660.2,1136.2,0.6843753764606674,0.07468979641007108,0.31771595900439237,0.30874785591766724,5
Kings River_02-1111_01.01.2002-12.31.2002.pdf,SCAN,1487.857142857143,1040.142857142857,0.6990878540566491,0.06183389342294767,0.2744982290436836,0.2910569105691057,7
Kings River_03-1152_01.01.2003-12.31.2003.pdf,SCAN,1972.6666666666667,1396.6666666666667,0.7080094626563028,0.05441027374112876,0.2554067971163749,0.15555555555555556,3
Kings River_04-1232_01.01.2004-12.31.2004.pdf,SCAN,1904.6666666666667,1358.0,0.7129856492824641,0.05705285264263213,0.2607781282860147,0.1918238993710692,3
Kings River_05-1277_01.01.2005-12.31.2005.pdf,SCAN,1608.2,1137.0,0.707001616714339,0.06093769431662729,0.3020989505247376,0.152317880794702,5
Kings River_06-1327_01.01.2006-12.31.2006.pdf,SCAN,1635.25,1149.25,0.7027977373490292,0.053814401467665494,0.25114573785517874,0.1377245508982036,4
Kings River_07-1366_01.01.2007-12.31.2007.pdf,SCAN,1572.5,1122.6666666666667,0.7139374668786433,0.05151033386327504,0.26244343891402716,0.14038876889848811,6
Lake Almanor_01-1068_11.01.2000-05.31.2001.pdf,OK,1436.3125,1053.4375,0.7334319655367477,0.04107741177494452,0.23791722296395193,0.15688487584650113,16
Lake Almanor_02-1117_11.01.2001-05.31.2002.pdf,OK,1266.4,929.7,0.7341282375236892,0.03912665824384081,0.2315378990982208,0.14842105263157895,20
Lake Almanor_03-1173_11.01.2002-05.31.2003.pdf,OK,1395.5882352941176,1011.2352941176471,0.7245943097997892,0.03869336143308746,0.23422957600827302,0.16040955631399317,17
Lake Almanor_03-1202_11.01.2003-05.31.2004.pdf,OK,1403.9375,1034.875,0.7371232693763077,0.040288474380091706,0.23847203274215553,0.18569780853517878,16
Lake Almanor_05-1264_11.01.2004-05.31.2005.pdf,OK,1272.7368421052631,935.8421052631579,0.7352989827144156,0.03998842113969068,0.2358442871587462,0.1551912568306011,19
Lake Almanor_06-1311_11.01.2005-05.31.2006.pdf,OK,1326.1875,999.4375,0.7536170413308827,0.03718365615721759,0.2191860465116279,0.17952127659574468,16
Lake Almanor_07-1344_11.01.2006-05.31.2007.pdf,OK,1360.6470588235295,1007.1764705882352,0.7402187540530024,0.04141628118109896,0.22877545622851098,0.17381738173817382,17
Lake Almanor_08-1392_11.01.2007-05.31.2008.pdf,SCAN,1567.3225806451612,1141.5483870967741,0.7283429724000247,0.048037540906003665,0.25452292441140023,0.2529043789097408,31
Lake Almanor_08-1432_11.01.2008-05.31.2009.pdf,OK,1570.2142857142858,1168.2142857142858,0.7439839876268025,0.042441886912614295,0.23580178173719377,0.17997750281214847,14
Lake Almanor_09-1469_11.01.2009-05.31.2010.pdf,OK,1408.0625,1035.125,0.7351413733410271,0.04048115761906876,0.23827595554350772,0.15832363213038417,16
Lake Almanor_10-1499_11.01.2010-05.31.2011.pdf,OK,1565.75,1180.875,0.754191282133163,0.03608494331789877,0.20947630922693267,0.08333333333333333,8
Lake Almanor_13-1603_11.01.2013-05.31.2014.pdf,OK,1480.9285714285713,1074.7857142857142,0.725751217865239,0.045386581777842085,0.2807313642756681,0.17759237187127533,14
Lake Almanor_14-1636_11.01.2014-05.31.2015.pdf,OK,1344.75,981.5,0.7298754415318832,0.04564045361591374,0.23209169054441262,0.10869565217391304,8
Lake Almanor_15-1663_11.01.2015-05.31.2016.pdf,SCAN,1579.5,1112.0,0.7040202595758152,0.0545531286272027,0.2631917631917632,0.08240534521158129,6
Lake Almanor_16-1701_11.01.2016-05.31.2017.pdf,OK,1444.5,1042.8333333333333,0.7219337717780085,0.049267335871697245,0.27216916780354705,0.08533333333333333,6
Lake Amanor_13-1584_11.01.2012-05.31.2013.pdf,SCAN,1681.2,1205.8,0.7172257911015941,0.055079704972638595,0.28292682926829266,0.15144230769230768,5
Missoula Fog_07-1369_12.01.2006-02.28.2007.pdf,OK,1481.6666666666667,1093.8333333333333,0.7382452193475816,0.04443194600674916,0.22214484679665739,0.13010204081632654,6
Modification Project_01-1099_11.15.2001-04.15.2002.pdf,SCAN,1665.625,940.5,0.5646529080675422,0.10979362101313321,0.5293631100082713,0.05555555555555555,8
Mokelumne_01-1067_11.01.2000-05.31.2001.pdf,OK,1235.5333333333333,910.2666666666667,0.7367398694221119,0.04305832838720121,0.22748344370860926,0.11254851228978008,15
Mokelumne_02-1118_11.01.2001-05.31.2001.pdf,OK,1328.7142857142858,980.5714285714286,0.7379851628857113,0.04144715621976132,0.23540919465275514,0.14361702127659576,14
Mokelumne_03-1172_11.01.2002-05.31.2003.pdf,OK,1184.3636363636363,878.0,0.7413263739637703,0.039760515812097025,0.23200757575757575,0.17835671342685372,11
Mokelumne_03-1203_11.01.2003-05.31.2004.pdf,OK,1291.5384615384614,959.0769230769231,0.7425848719475878,0.04228707564026206,0.22972477064220184,0.14285714285714285,13
Mokelumne_05-1280_11.01.2004-05.31.2005.pdf,OK,1322.9166666666667,985.0,0.7445669291338582,0.043086614173228344,0.23208058891902364,0.1590909090909091,12
Mokelumne_06-1310_11.01.2005-05.31.2006.pdf,OK,1200.642857142857,886.2857142857143,0.7381759771550955,0.042536736272235115,0.25090777051561364,0.14181286549707603,14
Mokelumne_07-1343_11.01.2006-05.31.2007.pdf,OK,1249.6,910.6666666666666,0.7287665386256935,0.04524114383269313,0.24445893089960888,0.14463840399002495,15
Mokelumne_08-1383_11.01.2007-05.31.2008.pdf,SCAN,1508.1785714285713,1097.25,0.7275332117738994,0.05105496222974733,0.25616671392117946,0.2751937984496124,28
Mokelumne_08-1431_11.01.2008-05.31.2009.pdf,OK,1284.4285714285713,932.0,0.7256145033922812,0.04799243688132577,0.26540922869653083,0.15636363636363637,14
Mokelumne_09-1468_11.01.2009-05.31.2010.pdf,OK,1281.7857142857142,938.4285714285714,0.7321259403733631,0.04402340484814712,0.24897959183673468,0.13815789473684212,14
Mokelumne_10-1500_11.01.2010-05.31.2011.pdf,OK,1773.857142857143,1342.2857142857142,0.7567045179995168,0.03479101232181686,0.20524457892082704,0.1056338028169014,7
Mokelumne_11-1545_11.01.2011-05.31.2012.pdf,SCAN,1567.857142857143,1100.857142857143,0.7021412300683372,0.05922551252847381,0.30133333333333334,0.13805309734513274,7
Mokelumne_12-1561_11.01.2012-05.31.2013.pdf,OK,1645.0,1187.6,0.7219452887537994,0.04972644376899696,0.26895043731778423,0.12332439678284182,5
Mokelumne_13-1604_11.01.2013-05.31.2014.pdf,OK,1394.1818181818182,1007.8181818181819,0.7228742827334377,0.042057902973395934,0.25776031434184676,0.11149228130360206,11
Mokelumne_14-1635_11.01.2014-05.31.2015.pdf,OK,1354.125,982.125,0.7252838548878427,0.04901689282747161,0.2354601919819311,0.11178861788617886,8
Mokelumne_15-1664_11.01.2015-05.31.2016.pdf,SCAN,2325.3333333333335,1634.0,0.7026949541284404,0.0586295871559633,0.31270903010033446,0.10632183908045977,3
Mokelumne_16-1706_11.01.2016-05.31.2017.pdf,SCAN,1713.8,1237.0,0.7217878398879682,0.050997782705099776,0.2775482093663912,0.09045226130653267,5
Mokelumne_17-1724_11.01.2017-05.31.2018.pdf,OK,1684.6666666666667,1259.3333333333333,0.7475267115156312,0.03660466956865849,0.21032745591939547,0.16022099447513813,3
"Monterey County, CA Cloud Seeding_05-1263_11.01.2004-03.31.2005.pdf",OK,2008.3333333333333,1561.0333333333333,0.7772780082987552,0.02891286307053942,0.23614535319969987,0.12406483790523691,30
Mud Lake Water Users_02-1123_12.01.2001-04.30.2002.pdf,SCAN,1040.2,711.4,0.6839069409728898,0.06748702172659105,0.37840785169029445,0.08709677419354839,5
Mud Lake Water Users_03-1174_11.15.2002-04.30.2003.pdf,SCAN,1530.6666666666667,1028.5,0.6719294425087108,0.06827090592334495,0.3552955665024631,0.10124333925399645,6
Mud Lake Water Users_04-1221_11.16.2003-04.30.2004.pdf,SCAN,1441.142857142857,979.4285714285714,0.6796193497224425,0.06205392545598731,0.35067114093959734,0.08576329331046312,7
Mud Lake Water Users_05-1254_11.15.2004-04.30.2005.pdf,SCAN,1448.4,1015.2,0.7009113504556752,0.058409279204639605,0.33927188226181254,0.11166253101736973,5
Mud Lake Water Users_05-1312_11.15.2005-04.30.2006.pdf,SCAN,1750.7142857142858,1188.857142857143,0.6790697674418604,0.06699306405548755,0.35447761194029853,0.06602475928473177,7
Mud Lake Water Users_07-1372_11.15.2006-04.30.2007.pdf,SCAN,1359.0,968.8571428571429,0.712919163250289,0.05276989382949648,0.29248768472906406,0.09316770186335403,7
N-A_05-1299_10.15.2005-05.15.2006.pdf,OK,1436.75,1049.25,0.7302940664694624,0.0419349225682965,0.22808927599346762,0.1,8
N.A._06-1334_10.15.2006-05.15.2007.pdf,OK,1676.625,1238.875,0.7389100126742713,0.037202713785133824,0.2332089552238806,0.08898305084745763,8
N.A_04-1247_10.15.2004-05.15.2005.pdf,OK,1600.25,1202.9166666666667,0.7517054626881217,0.03358850179659428,0.24483204134366926,0.08064516129032258,12
NOAA # 031133_02-1133_03.15.2003-10.07.2003.pdf,SCAN,2134.0,1505.5882352941176,0.7055240090412922,0.05339324108274988,0.304447726899721,0.13485016648168702,17
NOAA # 031133_04-1243_03.24.2004-12.31.2004.pdf,SCAN,1957.8333333333333,1415.5,0.7229931046224568,0.05167276751511024,0.2450229709035222,0.1011608623548922,6
NOAA # 031133_06-1316_01.01.2006-12.31.2006.pdf,OK,2129.5,1599.5,0.7511152852782343,0.03357595679737028,0.22385861561119294,0.23076923076923078,2
NOAA #031133_03-1205_03.19.2003-12.31.2003.pdf,OK,2209.0,1686.3333333333333,0.7633921834917761,0.02746340727327599,0.21529745042492918,0.1807909604519774,3
NOAA #031133_05-1291_01.01.2005-12.31.2005.pdf,OK,1338.2857142857142,985.5714285714286,0.7364432109308283,0.04024338172502135,0.23296560674886438,0.11859838274932614,7
Norteast Nevada Project_09-1470_11.15.2009-06.30.2010.pdf,OK,1871.5,1373.0,0.7336361207587496,0.04100988511888859,0.213511259382819,0.13157894736842105,4
North Dakota Cloud Modification Project - District II_01-1097_06.01.2001-08.31.2001.pdf,SCAN,2104.1666666666665,1177.5,0.5596039603960397,0.10748514851485148,0.5384275618374559,0.06666666666666667,6
North Dakota Cloud Modification Project - District II_02-1148_06.01.2002-08.31.2002.pdf,OK,1516.5,1127.8333333333333,0.7437080997911858,0.03890537421694692,0.23657375934738273,0.11904761904761904,6
North Dakota Cloud Modification Project - District II_03-1192_06.01.2003-08.31.2003.pdf,OK,1656.8,1243.0,0.7502414292612265,0.038387252535007244,0.23423423423423423,0.14285714285714285,5
North Dakota Cloud Modification Project - District II_04-1246_06.01.2004-08.31.2004.pdf,OK,1675.0,1255.4,0.7494925373134328,0.04226865671641791,0.2553191489361702,0.13953488372093023,5
North Dakota Cloud Modification Project - District II_05-1288_06.01.2005-08.31.2005.pdf,OK,1400.2857142857142,1038.857142857143,0.7418894103244236,0.03866557845337686,0.2309148264984227,0.10989010989010989,7
North Dakota Cloud Modification Project - District II_06-1332_06.01.2006-08.31.2006.pdf,OK,1418.857142857143,1047.142857142857,0.7380185259766412,0.03936770036246476,0.23273179838207841,0.12169312169312169,7
North Dakota Cloud Modification Project - District II_07-1376_06.01.2007-08.31.2007.pdf,OK,1694.0,1258.6,0.7429752066115702,0.04415584415584416,0.2703862660944206,0.16712328767123288,5
North Dakota Cloud Modification Project - District II_08-1414_06.01.2008-08.31.2008.pdf,OK,1691.2,1255.2,0.7421948912015137,0.04316461684011353,0.246525237746891,0.14534883720930233,5
North Dakota Cloud Modification Project - District II_09-1458_06.01.2009-08.31.2009.pdf,OK,1452.5714285714287,1063.5714285714287,0.7321990558615263,0.039142407553107786,0.2214723926380368,0.10817941952506596,7
North Dakota Cloud Modification Project - District II_10-1493_06.01.2010-08.31.2010.pdf,OK,1753.4,1291.6,0.7366259838028972,0.041063077449526635,0.24240282685512368,0.12643678160919541,5
North Dakota Cloud Modification Project - District II_11-1526_06.01.2011-08.31.2011.pdf,OK,2158.0,1624.2,0.7526413345690454,0.033734939759036145,0.2512968299711816,0.1323943661971831,5
North Dakota Cloud Modification Project - District II_12-1554_06.01.2012-08.31.2012.pdf,SCAN,1612.888888888889,1085.2222222222222,0.6728437586111876,0.07543400385781207,0.4520497803806735,0.2192622950819672,9
North Dakota Cloud Modification Project - District II_13-1587_06.01.2013-08.31.2013.pdf,OK,1502.2857142857142,1075.0,0.7155762647394447,0.045644731837200456,0.2775881683731513,0.09490740740740741,7
North Dakota Cloud Modification Project - District II_14-1621_06.01.2014-08.31.2014.pdf,OK,1440.0,1056.0,0.7333333333333333,0.04017857142857143,0.234499693063229,0.08443271767810026,7
North Dakota Cloud Modification Project - District II_15-1652_06.01.2015-08.31.2015.pdf,OK,1872.5,1361.0,0.7268357810413886,0.04766355140186916,0.27280064568200163,0.0975609756097561,4
North Dakota Cloud Modification Project - District II_16-1682_06.01.2016-08.31.2016.pdf,OK,1613.5,1221.75,0.7572048342113418,0.0362565850635265,0.22453016815034618,0.14349775784753363,4
North Dakota Cloud Modification Project - District II_17-1716_06.01.2017-08.31.2017.pdf,OK,1977.75,1440.5,0.7283529263051447,0.04297813171533308,0.2663622526636225,0.1189710610932476,4
North Dakota Cloud Modification Project - District I_02-1147_06.01.2002-08.31.2002.pdf,OK,1394.4285714285713,1043.142857142857,0.7480790902571458,0.03667657002356316,0.23013350286077558,0.11647727272727272,7
North Dakota Cloud Modification Project - District I_03-1191_06.01.2003-08.31.2003.pdf,OK,1373.0,1020.4285714285714,0.7432109041723026,0.03672874830922901,0.22838709677419355,0.11764705882352941,7
North Dakota Cloud Modification Project - District I_04-1245_06.01.2004-08.31.2004.pdf,OK,1517.0,1124.3333333333333,0.7411557899362777,0.04229839595693254,0.2483130904183536,0.11924119241192412,6
North Dakota Cloud Modification Project - District I_05-1287_06.01.2005-08.31.2005.pdf,OK,1408.2857142857142,1033.0,0.7335159261513492,0.03875025360113613,0.22924648786717752,0.11049723756906077,7
North Dakota Cloud Modification Project - District I_06-1331_06.01.2006-08.31.2006.pdf,OK,1343.5,987.375,0.7349274283587645,0.03870487532564198,0.2343839541547278,0.1065989847715736,8
North Dakota Cloud Modification Project - District I_07-1375_06.01.2007-08.31.2007.pdf,OK,1379.75,1016.25,0.7365464758108353,0.04276136981337199,0.2588691796008869,0.13043478260869565,8
North Dakota Cloud Modification Project - District I_08-1413_06.01.2008-08.31.2008.pdf,OK,1727.857142857143,1300.142857142857,0.7524596940884664,0.035055808185200495,0.2350253807106599,0.10972568578553615,7
North Dakota Cloud Modification Project - District I_09-1457_06.01.2009-08.31.2009.pdf,OK,1445.2857142857142,1066.857142857143,0.7381634871997628,0.03815360284669368,0.2217418159357628,0.10597826086956522,7
North Dakota Cloud Modification Project - District I_10-1492_06.01.2010-08.31.2010.pdf,OK,1733.5,1289.3333333333333,0.7437746370541294,0.04278434765887895,0.24235294117647058,0.10904872389791183,6
North Dakota Cloud Modification Project - District I_11-1525_06.01.2011-08.31.2011.pdf,OK,1778.0,1341.2222222222222,0.7543432070991126,0.028808898887639045,0.23055773762765122,0.09417040358744394,9
North Dakota Cloud Modification Project - District I_12-1553_06.01.2012-08.31.2012.pdf,SCAN,1600.5555555555557,1093.3333333333333,0.6830961471711211,0.06983686220062478,0.43812338381972665,0.18038331454340473,9
North Dakota Cloud Modification Project - District I_13-1586_06.01.2013-08.31.2013.pdf,OK,1479.0,1066.4285714285713,0.7210470395054573,0.04423838500917608,0.2630959387875221,0.08188585607940446,7
North Dakota Cloud Modification Project - District I_14-1619_06.01.2014-08.31.2014.pdf,OK,1596.6,1168.2,0.7316798196166855,0.046223224351747465,0.27217125382262997,0.12684365781710916,5
North Dakota Cloud Modification Project - District I_15-1651_06.01.2015-08.31.2015.pdf,OK,1520.5,1101.6666666666667,0.7245423654499616,0.045379809273265376,0.2703238598810311,0.1008174386920981,6
North Dakota Cloud Modification Project - District I_16-1681_06.01.2016-08.31.2016.pdf,OK,1681.5,1256.0,0.7469521260779066,0.03612845673505798,0.23973880597014927,0.1276595744680851,4
North Dakota Cloud Modification Project - District I_17-1715_0601.2017-08.31.2017.pdf,OK,1792.2,1313.2,0.732730722017632,0.0417364133467247,0.25051475634866166,0.1130952380952381,5
North Dakota Cloud Modification Project District II_00-1053_06.01.2000-08.31.2000.pdf,OK,1524.8333333333333,1117.1666666666667,0.7326483768717893,0.04273691113782927,0.2575957727873184,0.08767123287671233,6
North Dakota Cloud Modification Project District I_00-1052_06.01.2000-08.31.2000.pdf,OK,1391.2857142857142,1019.4285714285714,0.7327240989834686,0.0410719786425711,0.2562189054726368,0.08900523560209424,7
North Plains Weather Modification Program_02-1129_10.01.2001-09.30-2002.pdf,SCAN,1796.0,1289.3333333333333,0.7178916109873794,0.05502969561989607,0.2833061446438282,0.2631578947368421,6
North Plains Weather Modification Program_03-1159_10.01.2002-09.30.2003.pdf,OK,1935.4545454545455,1482.590909090909,0.7660169093471113,0.031117895725692814,0.23930017351069982,0.05407586763518967,22
North Plains Weather Modification Program_03-1204_10.01.2003-09.30.2004.pdf,SCAN,1436.5454545454545,1014.6363636363636,0.7063029996203012,0.05347424376661182,0.2753403933434191,0.20368098159509201,11
North Plains Weather Modification Program_04-1224_10.01.2003-09.30.2004.pdf,OK,1693.0,1300.2631578947369,0.768023129293997,0.02757484378400224,0.24816141806524608,0.10774818401937046,19
North Plains Weather Modification Program_05-1283_01.01.2005-12.31.2005.pdf,OK,1803.0555555555557,1346.0,0.7465105530734863,0.04110306578339239,0.29086972212197765,0.13039796782387808,18
North Plains weather Modification Program_06-1321_01.01.2006-12.31.2006.pdf,OK,1841.2777777777778,1392.8333333333333,0.7564493256494584,0.031801587062124735,0.2749067661161428,0.10090817356205853,18
Northeast Nevada Project_10-1496_11.15.2010-06.30.2011.pdf,OK,1895.923076923077,1465.3461538461538,0.7728932527285268,0.03130198401428166,0.23972003499562555,0.10082304526748971,26
Northeast Nevada Project_11-1528_11.01.2011-06.30.2012.pdf,SCAN,1937.25,1392.0,0.7185443283004259,0.055361982191250485,0.31524163568773234,0.2474747474747475,4
Northeast Nevada Project_121560_11.01.2012-07.31.2013.pdf,SCAN,3051.5,2178.0,0.7137473373750615,0.058331967884646896,0.33925233644859815,0.2560240963855422,2
Northeast Nevada Project_13-1598_11.01.2013-07.31.2014.pdf,OK,2130.2,1613.8,0.7575814477513848,0.03126466998403906,0.22055427251732102,0.0975609756097561,5
Northern Utah_01-1063_12.01.2000-04.30.2000.pdf,SCAN,997.3,685.0,0.6868545071693573,0.07039005314348741,0.3165217391304348,0.10638297872340426,10
Northern Utah_04-1216_12.01.2003-03.31.2004.pdf,SCAN,1504.1666666666667,1088.6666666666667,0.7237673130193906,0.05662049861495845,0.2608982826948481,0.12170385395537525,6
Northern Utah_05-1271_12.01.2004-03.31.2005.pdf,SCAN,1420.7142857142858,1013.2857142857143,0.7132227249874309,0.06234288587229764,0.2760479041916168,0.09401709401709402,7
Northern Utah_05-1305_12.01.2005-03.31.2006.pdf,SCAN,1179.076923076923,817.3076923076923,0.6931758872651357,0.06791492693110647,0.3258555133079848,0.10374331550802139,13
Northern Utah_07-1348_12.01.2006-03.31.2007.pdf,SCAN,1277.4444444444443,907.0,0.7100113072975559,0.06097242758980603,0.2719206680584551,0.12951807228915663,9
Northern Utah_08-1396_12.01.2007-03.31.2008.pdf,OK,1399.1818181818182,1039.1818181818182,0.7427067766876746,0.046325774803456565,0.2629293328069483,0.1201780415430267,11
Northern Utah_08-1423_12.01.2008-03.31.2009.pdf,OK,1376.3636363636363,1022.2727272727273,0.7427344782034346,0.04425363276089828,0.2590216519647153,0.08828250401284109,11
Northern Utah_10-1483_12.01.2009-03.31.2010.pdf,OK,1487.3,1102.2,0.7410744301754858,0.04572043299939488,0.26440539436044136,0.09576138147566719,10
Northern Utah_11-1516_12.01.2010-03.31.2011.pdf,OK,1457.4,1075.4,0.7378893920680665,0.04857966241251544,0.2775020678246485,0.11214953271028037,10
Northern Utah_11-1534_12.01.2011-03.31.2012.pdf,OK,1460.6,1089.8,0.7461317266876626,0.0441599342735862,0.2605076987099459,0.11774461028192372,10
Northern Utah_12-1565_12.01.2012-03.31.2013.pdf,OK,1501.5555555555557,1113.111111111111,0.7413053130087317,0.04439840165754033,0.2634190347316193,0.11873840445269017,9
Northern Utah_13-1609_12.01.2013-03.31.2014.pdf,SCAN,1646.0,1177.4,0.7153098420413123,0.05601458080194411,0.28581560283687946,0.1603563474387528,5
Northern Utah_14-1633_12.01.2014-03.31.2015.pdf,OK,1521.0,1141.3333333333333,0.7503835196142888,0.040178245306450436,0.2504432624113475,0.1811320754716981,9
Northern Utah_15-1660_12.01.2015-03.31.2016.pdf,OK,1448.2,1063.9,0.7346360999861897,0.04792155779588455,0.2838789888106092,0.12933753943217666,10
Northern Utah_16-1693_12.01.2016-03.31.2017.pdf,OK,1529.0,1146.4444444444443,0.7498001598721024,0.04084005522854444,0.25277654375832964,0.1641509433962264,9
Northern Utah_17-1729_12.01.2017-03.31.2018.pdf,OK,1526.5,1177.5,0.7713724205699312,0.029260836335844524,0.23071625344352617,0.164,6
Oklahoma Weather Modification Program_00-1047_03.01.2000-09.30.2000.pdf,SCAN,2086.25,1375.5,0.6593169562612343,0.05787896944278011,0.38620245003223724,0.0639386189258312,4
Operational Plan For Weather Modification Project - Western Kansas Weather Modification 2014.pdf,OK,1423.4375,1114.75,0.7831394072447859,0.02827661909989023,0.22289655172413794,0.03691813804173355,16
PGCD Precipitaion Enhancement Program_04-1218_04.15.2003-09.30.2003.pdf,OK,1908.6666666666667,1400.8333333333333,0.7339329374781698,0.04715333566189312,0.23951141795007966,0.16322701688555347,6
PGCD Precipitaion Enhancement Program_interim_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,8
PGCD Precipitation Enahncement Program_04-1244_04.01.2004-09.30.2004.pdf,OK,2453.8,1902.0,0.7751242970087212,0.02730458880104328,0.21549512570548998,0.12923076923076923,5
PGCD Precipitation Enahncement Program_16-1680_04.01.2016-09.30.2016.pdf,OK,1355.090909090909,996.6363636363636,0.7354756473903127,0.04521669126526231,0.2877094972067039,0.07979626485568761,11
PGCD Precipitation Enhancement Program_02-1137_04.15.2002-09.15.2002.pdf,OK,2704.2727272727275,2023.7954545454545,0.7483695834874105,0.02991057921807241,0.215253108348135,0.04531902206320811,44
PGCD Precipitation Enhancement Program_05-1293_10.01.2004-12.31.2005.pdf,SCAN,1266.2142857142858,869.0714285714286,0.6863541490381904,0.07203700569752355,0.3947113834247017,0.1868640148011101,14
PGCD Precipitation Enhancement Program_06-1322_01.01.2006-06.30.2006.pdf,OK,1603.7368421052631,1203.2105263157894,0.750254340192314,0.04217124479012832,0.24384876975395078,0.10322047894302229,19
PGCD Precipitation Enhancement Program_07-1378_03.20.2007-09.30.2007.pdf,OK,2345.714285714286,1811.5714285714287,0.7722898903775883,0.027892813641900122,0.26729323308270675,0.21830985915492956,7
PGCD Precipitation Enhancement Program_08-1411_03.15.2008-10.01.2008.pdf,SCAN,1408.5,1042.875,0.7404153354632588,0.050319488817891375,0.2765273311897106,0.1851145038167939,8
PGCD Precipitation Enhancement Program_09-1459_04.15.2009-10.01.2009.pdf,OK,1682.3333333333333,1233.6666666666667,0.7333069149990094,0.04755300178323757,0.28640192539109505,0.22123893805309736,3
PGCD Precipitation Enhancement Program_10-1490_03.20.2010-10.01.2010.pdf,SCAN,1977.0,1434.8,0.7257460799190693,0.054729387961557914,0.26481257557436516,0.16037735849056603,5
PGCD Precipitation Enhancement Program_11-1524_04.01.2011-10.01.2011.pdf,OK,1420.0,1049.8,0.7392957746478873,0.04380281690140845,0.2547250859106529,0.1174496644295302,10
PGCD Precipitation Enhancement Program_12-1555_04.01.2012-10.01.2012.pdf,OK,1609.75,1187.125,0.7374592328001243,0.047212300046591084,0.28180129990714947,0.1141804788213628,8
PGCD Precipitation Enhancement Program_13-1589_04.13.2013-06.13.2013.pdf,OK,1443.75,1082.25,0.7496103896103896,0.047445887445887444,0.28623001547189275,0.06490872210953347,8
PGCD Precipitation Enhancement Program_14-1618_04.01.2014-09.30.2014.pdf,OK,1180.6666666666667,867.3333333333334,0.7346132128740824,0.04616036137775268,0.2720306513409962,0.04529616724738676,12
PGCD Precipitation Enhancement Program_17-1714_04.01.2017-09.30.2017.pdf,OK,1630.7142857142858,1246.5714285714287,0.7644327639071398,0.028996933858957512,0.2586767895878525,0.07936507936507936,7
PGCD Precipitation Program_16-1648_04.01.2015-09.30.2015.pdf,OK,1511.5555555555557,1124.4444444444443,0.7438988532784475,0.04131137900617465,0.2864099158919876,0.05928853754940711,9
PacificGas_CA20181308_2018-2019.pdf,SCAN,0.0,0.0,0,0,0,0,2
Panhandle Ground water Conservation District - Precipitation Enhancement Program Final Report 2003.pdf,SCAN,1817.0,1126.5,0.619977985690699,0.054829389102916896,0.38272082527401674,0.2066041945560018,24
Panhandle Groundwater Conservation District Rainfall Enhancement Program_00-1051_05.01.2000-09.30.2000.pdf,OK,2195.0,1476.3333333333333,0.6725892179195141,0.049810174639331815,0.3730612244897959,0.06802721088435375,3
Panhandle Groundwater Conservation District Texas - Precipitation Enhancement Program Final Report 2004.pdf,SCAN,1406.5,625.0681818181819,0.4444139223733962,0.17738260672850079,0.7345334026514166,0.33519865696698375,88
Panhandle Rainfall Enhancement Prog._00-1054_05.01.2000-09.30.2000.pdf,OK,1884.1612903225807,1467.3548387096773,0.7787840914927494,0.027461521340889247,0.25283422459893046,0.07541899441340782,31
Pit - Mc Cloud_09-1442_11.22.2008-05.31.2009.pdf,OK,1100.3333333333333,804.9166666666666,0.7315207512874886,0.04347167524992426,0.2603116406966086,0.1821561338289963,12
Polarimetric Cloud Analysis & Seeding Test (Polcast)_06-1333_07.10.2006-07.31.2006.pdf,OK,1667.0,1247.75,0.748500299940012,0.039442111577684465,0.22095238095238096,0.13793103448275862,4
Polarimetric Cloud Analysis & Seeding Test 2(POLCAST2)_08-1417_06.09.2008-07.11.2008.pdf,OK,2034.5,1565.3333333333333,0.7693946096502007,0.027279429835340378,0.22845486996430392,0.10606060606060606,6
Powell Farms Hail Suppression_02-1143_02.01.2001-12.31.2001.pdf,OK,1702.5,1269.0,0.745374449339207,0.03788546255506608,0.22038567493112948,0.13385826771653545,4
Powell Farms Hail Suppression_03-1185_02.01.2003-12.31.2003.pdf,OK,2318.6666666666665,1736.3333333333333,0.7488499137435307,0.037665324899367456,0.21983914209115282,0.138996138996139,3
Powell Farms Hail Suppression_04-1236_02.01.2004-12.31.2004.pdf,OK,1558.875,1098.75,0.7048352177050757,0.0407345040493946,0.30254777070063693,0.0873015873015873,8
Powell Farms Hail Suppression_05-1284_02.15.2005-12.31.2005.pdf,OK,1633.6,1187.6,0.7269833496571988,0.04076885406464251,0.23834586466165414,0.10932475884244373,5
Powell Farms_02-1144_03.25.2002-12.31.2002.pdf,OK,2281.3333333333335,1695.0,0.7429865575686733,0.037405026300409115,0.2191780821917808,0.1383399209486166,3
